Policy[Country],Sector,min,max,count,mean,mode,q5
Indonesia,BuildingsSector,2002.0,2017.0,20,2010.7,[2005. 2015.],2002.0
Indonesia,ElectricitySector,2004.0,2019.0,46,2011.4782608695652,[2010. 2014.],2006.0
Indonesia,GeneralSector,2012.0,2013.0,6,2012.3333333333333,2012.0,2012.0
Indonesia,IndustrySector,2005.0,2015.0,18,2010.6666666666667,[2012. 2015.],2005.0
Indonesia,LandSector,2004.0,2017.0,19,2008.7368421052631,2004.0,2004.0
Indonesia,TransportSector,2005.0,2019.0,26,2012.6923076923076,[2009. 2017.],2005.5
Japan,BuildingsSector,2000.0,2016.0,32,2008.75,2012.0,2000.5500000000002
Japan,ElectricitySector,2000.0,2018.0,28,2007.0714285714287,[2000. 2012.],2000.0
Japan,GeneralSector,2001.0,2005.0,6,2003.3333333333333,[2001. 2004. 2005.],2001.0
Japan,IndustrySector,2002.0,2018.0,26,2009.923076923077,2012.0,2002.0
Japan,LandSector,2007.0,2013.0,6,2009.3333333333333,[2007. 2008. 2013.],2007.0
Japan,TransportSector,2000.0,2019.0,29,2009.655172413793,2009.0,2002.4
Korea (South),BuildingsSector,2003.0,2019.0,32,2008.875,2005.0,2003.0
Korea (South),ElectricitySector,2001.0,2019.0,47,2008.063829787234,2004.0,2003.0
Korea (South),GeneralSector,2003.0,2012.0,8,2008.75,2010.0,2003.0
Korea (South),IndustrySector,2004.0,2019.0,28,2008.9285714285713,2004.0,2004.0
Korea (South),LandSector,2007.0,2015.0,11,2011.1818181818182,2015.0,2007.0
Korea (South),TransportSector,2004.0,2019.0,33,2012.878787878788,2015.0,2005.1999999999998
Mexico,BuildingsSector,2001.0,2018.0,55,2013.6727272727273,2018.0,2002.0
Mexico,ElectricitySector,2001.0,2018.0,41,2012.121951219512,2014.0,2004.0
Mexico,GeneralSector,2005.0,2018.0,12,2012.1666666666667,[2012. 2018.],2005.0
Mexico,IndustrySector,2012.0,2018.0,18,2016.111111111111,2018.0,2012.0
Mexico,LandSector,2012.0,2018.0,12,2016.1666666666667,2018.0,2012.0
Mexico,TransportSector,2003.0,2018.0,33,2013.6060606060605,2018.0,2004.2
Russian Federation,BuildingsSector,2000.0,2019.0,25,2009.8,2009.0,2000.6
Russian Federation,ElectricitySector,2006.0,2019.0,25,2011.16,2009.0,2006.6000000000001
Russian Federation,GeneralSector,2009.0,2009.0,2,2009.0,2009.0,2009.0
Russian Federation,IndustrySector,2001.0,2019.0,14,2010.0,2009.0,2001.0
Russian Federation,LandSector,2019.0,2019.0,2,2019.0,2019.0,2019.0
Russian Federation,TransportSector,2008.0,2019.0,9,2011.111111111111,2008.0,2008.0
Saudi Arabia,BuildingsSector,2007.0,2018.0,13,2010.4615384615386,2007.0,2007.0
Saudi Arabia,ElectricitySector,2008.0,2019.0,13,2013.5384615384614,2008.0,2008.0
Saudi Arabia,GeneralSector,,,0,,,
Saudi Arabia,IndustrySector,2008.0,2018.0,9,2012.0,2012.0,2008.0
Saudi Arabia,LandSector,2018.0,2018.0,2,2018.0,2018.0,2018.0
Saudi Arabia,TransportSector,2010.0,2018.0,10,2014.4,[2013. 2018.],2010.0
South Africa,BuildingsSector,2005.0,2019.0,27,2011.037037037037,2011.0,2005.3000000000002
South Africa,ElectricitySector,2001.0,2019.0,22,2008.5454545454545,2009.0,2001.0
South Africa,GeneralSector,2004.0,2019.0,11,2008.909090909091,2004.0,2004.0
South Africa,IndustrySector,2002.0,2019.0,15,2010.3333333333333,2017.0,2002.0
South Africa,LandSector,2003.0,2019.0,4,2011.0,[2003. 2019.],2003.0
South Africa,TransportSector,2005.0,2019.0,16,2011.75,[2005. 2007. 2008. 2010. 2013. 2015. 2017. 2019.],2005.0
Turkey,BuildingsSector,2000.0,2019.0,24,2008.0,2007.0,2000.0
Turkey,ElectricitySector,2001.0,2019.0,24,2008.0,[2001. 2005. 2006. 2007.],2001.0
Turkey,GeneralSector,2011.0,2011.0,2,2011.0,2011.0,2010.9999999999998
Turkey,IndustrySector,2006.0,2019.0,15,2009.6,2007.0,2006.0
Turkey,LandSector,2001.0,2018.0,12,2010.8333333333333,[2001. 2006. 2011. 2012. 2017. 2018.],2001.0
Turkey,TransportSector,2007.0,2016.0,22,2012.2272727272727,2011.0,2007.0
United States of America,BuildingsSector,2000.0,2016.0,86,2007.453488372093,2008.0,2000.0
United States of America,ElectricitySector,2001.0,2019.0,119,2007.6974789915967,2009.0,2001.0
United States of America,GeneralSector,2009.0,2013.0,7,2011.2857142857142,2013.0,2009.0
United States of America,IndustrySector,2000.0,2018.0,45,2007.3333333333333,[2005. 2007.],2001.0
United States of America,LandSector,2000.0,2014.0,19,2004.9473684210527,2002.0,2000.0
United States of America,TransportSector,2000.0,2019.0,91,2007.6703296703297,2008.0,2001.0
